,,EB,ER,EO,pricing_location,X
PORTS1F,1986-07-23,219.68,221.0,222.32,LDN,221.0
PORTS1F,1986-07-24,220.42,221.74,223.06,LDN,221.74
PORTS1F,1986-07-25,219.96,221.29,222.62,LDN,221.29
PORTS1F,1986-07-28,219.25,220.55,221.85,LDN,220.55
PORTS1F,1986-07-29,221.3,222.6,223.9,LDN,222.6
PORTS1F,1986-07-30,220.59,221.92,223.25,LDN,221.92
PORTS1F,1986-07-31,218.71,220.03,221.35,LDN,220.03
PORTS1F,1986-08-01,217.26,218.58,219.9,LDN,218.58
PORTS1F,1986-08-04,215.22,216.53,217.84,LDN,216.53
PORTS1F,1986-08-05,217.11,218.35,219.59,LDN,218.35
PORTS1F,1986-08-06,216.52,217.805,219.09,LDN,217.805
PORTS1F,1986-08-07,215.42,216.695,217.97,LDN,216.695
PORTS1F,1986-08-08,215.85,217.14,218.43,LDN,217.14
PORTS1F,1986-08-11,215.35,216.625,217.9,LDN,216.625
PORTS1F,1986-08-12,216.57,217.86,219.15,LDN,217.86
PORTS1F,1986-08-13,216.42,217.71,219.0,LDN,217.71
PORTS1F,1986-08-14,216.99,218.31,219.63,LDN,218.31
PORTS1F,1986-08-15,218.03,219.65,221.27,LDN,219.65
PORTS1F,1986-08-18,216.94,218.26,219.58,LDN,218.26
PORTS1F,1986-08-19,219.57,220.87,222.17,LDN,220.87
PORTS1F,1986-08-20,217.8,219.125,220.45,LDN,219.125
PORTS1F,1986-08-21,216.7,217.99,219.28,LDN,217.99
PORTS1F,1986-08-22,215.62,216.91,218.2,LDN,216.91
PORTS1F,1986-08-25,215.62,216.91,218.2,LDN,216.91
PORTS1F,1986-08-26,215.04,216.28,217.52,LDN,216.28
PORTS1F,1986-08-27,217.1,218.3,219.5,LDN,218.3
PORTS1F,1986-08-28,215.69,216.895,218.1,LDN,216.895
PORTS1F,1986-08-29,216.62,217.76,218.9,LDN,217.76
PORTS1F,1986-09-01,216.31,217.45,218.59,LDN,217.45
PORTS1F,1986-09-02,216.11,217.255,218.4,LDN,217.255
PORTS1F,1986-09-03,218.14,218.71,219.28,LDN,218.71
PORTS1F,1986-09-04,218.5,219.7,220.9,LDN,219.7
PORTS1F,1986-09-05,219.2,219.875,220.55,LDN,219.875
PORTS1F,1986-09-08,219.47,220.605,221.74,LDN,220.605
PORTS1F,1986-09-09,218.13,219.27,220.41,LDN,219.27
PORTS1F,1986-09-10,217.15,218.435,219.72,LDN,218.435
PORTS1F,1986-09-11,218.05,219.135,220.22,LDN,219.135
PORTS1F,1986-09-12,220.08,221.21,222.34,LDN,221.21
PORTS1F,1986-09-15,216.78,217.895,219.01,LDN,217.895
PORTS1F,1986-09-16,216.82,217.955,219.09,LDN,217.955
PORTS1F,1986-09-17,216.94,218.025,219.11,LDN,218.025
PORTS1F,1986-09-18,213.41,214.495,215.58,LDN,214.495
PORTS1F,1986-09-19,212.81,213.935,215.06,LDN,213.935
PORTS1F,1986-09-22,213.17,214.285,215.4,LDN,214.285
PORTS1F,1986-09-23,212.83,213.955,215.08,LDN,213.955
PORTS1F,1986-09-24,213.09,214.215,215.34,LDN,214.215
PORTS1F,1986-09-25,211.74,212.855,213.97,LDN,212.855
PORTS1F,1986-09-26,212.15,213.27,214.39,LDN,213.27
PORTS1F,1986-09-29,211.55,212.675,213.8,LDN,212.675
PORTS1F,1986-09-30,213.42,214.52,215.62,LDN,214.52
PORTS1F,1986-10-01,213.19,214.29,215.39,LDN,214.29
PORTS1F,1986-10-02,210.18,211.295,212.41,LDN,211.295
PORTS1F,1986-10-03,211.36,212.47,213.58,LDN,212.47
PORTS1F,1986-10-06,209.16,210.255,211.35,LDN,210.255
PORTS1F,1986-10-07,208.91,210.075,211.24,LDN,210.075
PORTS1F,1986-10-08,207.21,208.635,210.06,LDN,208.635
PORTS1F,1986-10-09,207.64,208.7,209.76,LDN,208.7
PORTS1F,1986-10-10,208.67,209.735,210.8,LDN,209.735
PORTS1F,1986-10-13,208.64,209.735,210.83,LDN,209.735
PORTS1F,1986-10-14,208.89,209.67,210.45,LDN,209.67
PORTS1F,1986-10-15,209.1,209.86,210.62,LDN,209.86
PORTS1F,1986-10-16,208.12,209.795,211.47,LDN,209.795
PORTS1F,1986-10-17,207.4,208.725,210.05,LDN,208.725
PORTS1F,1986-10-20,207.3,208.775,210.25,LDN,208.775
PORTS1F,1986-10-21,210.3,210.925,211.55,LDN,210.925
PORTS1F,1986-10-22,209.45,210.48,211.51,LDN,210.48
PORTS1F,1986-10-23,208.08,208.835,209.59,LDN,208.835
PORTS1F,1986-10-24,209.25,209.975,210.7,LDN,209.975
PORTS1F,1986-10-27,210.55,210.87,211.19,LDN,210.87
PORTS1F,1986-10-28,210.96,211.7,212.44,LDN,211.7
PORTS1F,1986-10-29,210.34,211.07,211.8,LDN,211.07
PORTS1F,1986-10-30,209.73,210.46,211.19,LDN,210.46
PORTS1F,1986-10-31,212.01,212.765,213.52,LDN,212.765
PORTS1F,1986-11-03,213.93,214.66,215.39,LDN,214.66
PORTS1F,1986-11-04,213.33,214.09,214.85,LDN,214.09
PORTS1F,1986-11-05,214.51,215.24,215.97,LDN,215.24
PORTS1F,1986-11-06,216.71,217.375,218.04,LDN,217.375
PORTS1F,1986-11-07,215.57,216.24,216.91,LDN,216.24
PORTS1F,1986-11-10,215.95,216.635,217.32,LDN,216.635
PORTS1F,1986-11-11,215.11,215.77,216.44,LDN,215.77
PORTS1F,1986-11-12,212.71,213.375,214.04,LDN,213.375
PORTS1F,1986-11-13,212.94,213.61,214.28,LDN,213.61
PORTS1F,1986-11-14,212.48,213.185,213.89,LDN,213.185
PORTS1F,1986-11-17,212.5,213.22,213.94,LDN,213.22
PORTS1F,1986-11-18,212.94,213.575,214.21,LDN,213.575
PORTS1F,1986-11-19,211.98,212.61,213.24,LDN,212.61
PORTS1F,1986-11-20,210.66,211.36,212.06,LDN,211.36
PORTS1F,1986-11-21,212.46,212.98,213.5,LDN,212.98
PORTS1F,1986-11-24,211.7,212.4,213.1,LDN,212.4
PORTS1F,1986-11-25,212.73,213.305,213.88,LDN,213.305
PORTS1F,1986-11-26,212.3,213.095,213.89,LDN,213.095
PORTS1F,1986-11-27,211.95,212.74,213.53,LDN,212.74
PORTS1F,1986-11-28,211.59,212.38,213.17,LDN,212.38
PORTS1F,1986-12-01,211.3,212.15,213.0,LDN,212.15
PORTS1F,1986-12-02,211.27,212.07,212.87,LDN,212.07
PORTS1F,1986-12-03,210.8,211.61,212.42,LDN,211.61
PORTS1F,1986-12-04,210.91,211.74,212.57,LDN,211.74
PORTS1F,1986-12-05,212.28,213.095,213.91,LDN,213.095
PORTS1F,1986-12-08,211.8,212.55,213.3,LDN,212.55
PORTS1F,1986-12-09,212.56,213.185,213.81,LDN,213.185
PORTS1F,1986-12-10,213.0,213.6,214.2,LDN,213.6
PORTS1F,1986-12-11,212.73,213.35,213.97,LDN,213.35
PORTS1F,1986-12-12,214.9,215.53,216.16,LDN,215.53
PORTS1F,1986-12-15,214.72,215.31,215.9,LDN,215.31
PORTS1F,1986-12-16,215.1,215.725,216.35,LDN,215.725
PORTS1F,1986-12-17,214.59,215.155,215.72,LDN,215.155
PORTS1F,1986-12-18,214.5,215.085,215.67,LDN,215.085
PORTS1F,1986-12-19,214.71,215.325,215.94,LDN,215.325
PORTS1F,1986-12-22,214.96,215.575,216.19,LDN,215.575
PORTS1F,1986-12-23,216.12,216.785,217.45,LDN,216.785
PORTS1F,1986-12-24,215.52,216.01,216.5,LDN,216.01
PORTS1F,1986-12-25,215.52,216.01,216.5,LDN,216.01
PORTS1F,1986-12-26,215.52,216.01,216.5,LDN,216.01
PORTS1F,1986-12-29,216.82,217.535,218.25,LDN,217.535
PORTS1F,1986-12-30,216.34,216.75,217.16,LDN,216.75
PORTS1F,1986-12-31,217.19,218.075,218.96,LDN,218.075
PORTS1F,1987-01-01,217.19,218.075,218.96,LDN,218.075
PORTS1F,1987-01-02,215.97,216.665,217.355,LDN,216.665
PORTS1F,1987-01-05,213.9,214.57,215.24,LDN,214.57
PORTS1F,1987-01-06,215.26,215.8625,216.465,LDN,215.8625
PORTS1F,1987-01-07,214.63,215.265,215.9,LDN,215.265
PORTS1F,1987-01-08,215.98,216.615,217.25,LDN,216.615
PORTS1F,1987-01-09,215.88,216.985,218.09,LDN,216.985
PORTS1F,1987-01-12,217.79,218.475,219.16,LDN,218.475
PORTS1F,1987-01-13,214.65,215.34,216.03,LDN,215.34
PORTS1F,1987-01-14,214.98,215.71,216.44,LDN,215.71
PORTS1F,1987-01-15,216.41,217.14,217.87,LDN,217.14
PORTS1F,1987-01-16,214.15,214.895,215.64,LDN,214.895
PORTS1F,1987-01-19,215.0,215.855,216.71,LDN,215.855
PORTS1F,1987-01-20,214.8,215.475,216.15,LDN,215.475
PORTS1F,1987-01-21,215.95,216.7,217.45,LDN,216.7
PORTS1F,1987-01-22,215.91,216.6,217.29,LDN,216.6
PORTS1F,1987-01-23,217.01,218.235,219.46,LDN,218.235
PORTS1F,1987-01-26,217.4,218.65,219.9,LDN,218.65
PORTS1F,1987-01-27,217.07,218.11,219.15,LDN,218.11
PORTS1F,1987-01-28,213.47,214.725,215.98,LDN,214.725
PORTS1F,1987-01-29,213.27,214.485,215.7,LDN,214.485
PORTS1F,1987-01-30,216.1,217.375,218.65,LDN,217.375
PORTS1F,1987-02-02,214.92,216.15,217.38,LDN,216.15
PORTS1F,1987-02-03,213.63,214.715,215.8,LDN,214.715
PORTS1F,1987-02-04,213.7,214.75,215.8,LDN,214.75
PORTS1F,1987-02-05,212.9,213.975,215.05,LDN,213.975
PORTS1F,1987-02-06,217.12,218.115,219.11,LDN,218.115
PORTS1F,1987-02-09,215.55,216.545,217.54,LDN,216.545
PORTS1F,1987-02-10,215.43,216.65,217.87,LDN,216.65
PORTS1F,1987-02-11,214.6,216.155,217.71,LDN,216.155
PORTS1F,1987-02-12,214.8,215.65,216.5,LDN,215.65
PORTS1F,1987-02-13,216.57,217.42,218.27,LDN,217.42
PORTS1F,1987-02-16,215.26,216.01,216.76,LDN,216.01
PORTS1F,1987-02-17,215.73,216.53,217.33,LDN,216.53
PORTS1F,1987-02-18,216.85,217.745,218.64,LDN,217.745
PORTS1F,1987-02-19,218.36,219.21,220.06,LDN,219.21
PORTS1F,1987-02-20,216.4,217.25,218.1,LDN,217.25
PORTS1F,1987-02-23,217.7,218.625,219.55,LDN,218.625
PORTS1F,1987-02-24,217.71,218.54,219.37,LDN,218.54
PORTS1F,1987-02-25,217.05,217.95,218.85,LDN,217.95
PORTS1F,1987-02-26,216.93,217.775,218.62,LDN,217.775
PORTS1F,1987-02-27,219.15,220.025,220.9,LDN,220.025
PORTS1F,1987-03-02,220.72,221.58,222.44,LDN,221.58
PORTS1F,1987-03-03,221.55,222.475,223.4,LDN,222.475
PORTS1F,1987-03-04,220.97,221.935,222.9,LDN,221.935
PORTS1F,1987-03-05,223.73,224.595,225.46,LDN,224.595
PORTS1F,1987-03-06,223.84,224.71,225.58,LDN,224.71
PORTS1F,1987-03-09,225.09,225.96,226.83,LDN,225.96
PORTS1F,1987-03-10,225.57,226.44,227.31,LDN,226.44
PORTS1F,1987-03-11,227.19,228.065,228.94,LDN,228.065
PORTS1F,1987-03-12,226.34,227.26,228.18,LDN,227.26
PORTS1F,1987-03-13,223.63,224.685,225.74,LDN,224.685
PORTS1F,1987-03-16,224.16,225.03,225.9,LDN,225.03
PORTS1F,1987-03-17,226.35,227.31,228.27,LDN,227.31
PORTS1F,1987-03-18,226.54,227.415,228.29,LDN,227.415
PORTS1F,1987-03-19,226.33,227.125,227.92,LDN,227.125
PORTS1F,1987-03-20,226.1,226.55,227.0,LDN,226.55
PORTS1F,1987-03-23,226.95,227.77,228.59,LDN,227.77
PORTS1F,1987-03-24,225.37,226.245,227.12,LDN,226.245
PORTS1F,1987-03-25,226.27,227.175,228.08,LDN,227.175
PORTS1F,1987-03-26,226.54,227.45,228.36,LDN,227.45
PORTS1F,1987-03-27,225.49,226.39,227.29,LDN,226.39
PORTS1F,1987-03-30,224.13,225.26,226.39,LDN,225.26
PORTS1F,1987-03-31,224.18,225.085,225.99,LDN,225.085
PORTS1F,1987-04-01,225.63,226.505,227.38,LDN,226.505
PORTS1F,1987-04-02,225.71,226.585,227.46,LDN,226.585
PORTS1F,1987-04-03,226.56,227.43,228.3,LDN,227.43
PORTS1F,1987-04-06,227.28,228.15,229.02,LDN,228.15
PORTS1F,1987-04-07,227.25,228.15,229.05,LDN,228.15
PORTS1F,1987-04-08,228.37,229.245,230.12,LDN,229.245
PORTS1F,1987-04-09,228.2,229.1,230.0,LDN,229.1
PORTS1F,1987-04-10,228.43,229.315,230.2,LDN,229.315
PORTS1F,1987-04-13,226.85,227.8,228.75,LDN,227.8
PORTS1F,1987-04-14,228.08,228.96,229.84,LDN,228.96
PORTS1F,1987-04-15,228.47,229.375,230.28,LDN,229.375
PORTS1F,1987-04-16,228.58,229.46,230.34,LDN,229.46
PORTS1F,1987-04-17,228.58,229.46,230.34,LDN,229.46
PORTS1F,1987-04-20,228.58,229.46,230.34,LDN,229.46
PORTS1F,1987-04-21,228.44,229.345,230.25,LDN,229.345
PORTS1F,1987-04-22,228.65,229.555,230.46,LDN,229.555
PORTS1F,1987-04-23,229.88,230.785,231.69,LDN,230.785
PORTS1F,1987-04-24,230.82,231.7,232.58,LDN,231.7
PORTS1F,1987-04-27,229.87,230.8,231.69,LDN,230.8
PORTS1F,1987-04-28,230.11,230.98,231.85,LDN,230.98
PORTS1F,1987-04-29,230.8,231.675,232.55,LDN,231.675
PORTS1F,1987-04-30,230.89,231.79,232.69,LDN,231.79
PORTS1F,1987-05-01,231.55,232.45,233.35,LDN,232.45
PORTS1F,1987-05-04,231.55,232.45,233.35,LDN,232.45
PORTS1F,1987-05-05,231.7,232.625,233.55,LDN,232.625
PORTS1F,1987-05-06,232.55,233.475,234.4,LDN,233.475
PORTS1F,1987-05-07,231.45,232.35,233.25,LDN,232.35
PORTS1F,1987-05-08,231.13,232.03,232.93,LDN,232.03
PORTS1F,1987-05-11,230.62,231.475,232.33,LDN,231.475
PORTS1F,1987-05-12,232.02,232.825,233.63,LDN,232.825
PORTS1F,1987-05-13,232.99,233.795,234.6,LDN,233.795
PORTS1F,1987-05-14,234.11,234.955,235.8,LDN,234.955
PORTS1F,1987-05-15,232.73,233.57,234.41,LDN,233.57
PORTS1F,1987-05-18,233.02,233.79,234.56,LDN,233.79
PORTS1F,1987-05-19,234.02,234.71,235.4,LDN,234.71
PORTS1F,1987-05-20,233.69,234.435,235.18,LDN,234.435
PORTS1F,1987-05-21,233.69,234.54,235.39,LDN,234.54
PORTS1F,1987-05-22,232.15,232.925,233.7,LDN,232.925
PORTS1F,1987-05-25,232.15,232.925,233.7,LDN,232.925
PORTS1F,1987-05-26,229.45,230.225,231.0,LDN,230.225
PORTS1F,1987-05-27,226.16,226.93,227.7,LDN,226.93
PORTS1F,1987-05-28,230.65,231.435,232.22,LDN,231.435
PORTS1F,1987-05-29,232.15,232.88,233.61,LDN,232.88
PORTS1F,1987-06-01,231.38,232.27,233.16,LDN,232.27
PORTS1F,1987-06-02,230.92,231.835,232.75,LDN,231.835
PORTS1F,1987-06-03,231.13,232.045,232.96,LDN,232.045
PORTS1F,1987-06-04,229.6,230.48,231.36,LDN,230.48
PORTS1F,1987-06-05,230.16,231.025,231.89,LDN,231.025
PORTS1F,1987-06-08,230.31,231.19,232.07,LDN,231.19
PORTS1F,1987-06-09,233.18,234.055,234.93,LDN,234.055
PORTS1F,1987-06-10,231.9,232.835,233.77,LDN,232.835
PORTS1F,1987-06-11,233.34,234.23,235.12,LDN,234.23
PORTS1F,1987-06-12,232.19,233.125,234.06,LDN,233.125
PORTS1F,1987-06-15,232.14,233.075,234.01,LDN,233.075
PORTS1F,1987-06-16,232.34,233.275,234.21,LDN,233.275
PORTS1F,1987-06-17,233.48,234.355,235.23,LDN,234.355
PORTS1F,1987-06-18,231.53,232.32,233.11,LDN,232.32
PORTS1F,1987-06-19,230.01,230.74,231.47,LDN,230.74
PORTS1F,1987-06-22,229.3,229.98,230.66,LDN,229.98
PORTS1F,1987-06-23,230.81,231.505,232.2,LDN,231.505
PORTS1F,1987-06-24,232.22,232.955,233.69,LDN,232.955
PORTS1F,1987-06-25,229.86,230.61,231.36,LDN,230.61
PORTS1F,1987-06-26,230.2,230.95,231.7,LDN,230.95
PORTS1F,1987-06-29,230.15,230.54,230.93,LDN,230.54
PORTS1F,1987-06-30,231.57,232.37,233.17,LDN,232.37
PORTS1F,1987-07-01,230.72,231.55,232.38,LDN,231.55
PORTS1F,1987-07-02,231.7,232.4,233.1,LDN,232.4
PORTS1F,1987-07-03,231.25,232.075,232.9,LDN,232.075
PORTS1F,1987-07-06,232.45,233.28,234.11,LDN,233.28
PORTS1F,1987-07-07,232.82,233.655,234.49,LDN,233.655
PORTS1F,1987-07-08,233.51,234.315,235.12,LDN,234.315
PORTS1F,1987-07-09,232.5,233.305,234.11,LDN,233.305
PORTS1F,1987-07-10,233.21,234.02,234.83,LDN,234.02
PORTS1F,1987-07-13,234.02,234.825,235.63,LDN,234.825
PORTS1F,1987-07-14,233.49,234.27,235.05,LDN,234.27
PORTS1F,1987-07-15,234.59,235.29,235.99,LDN,235.29
PORTS1F,1987-07-16,233.9,234.675,235.45,LDN,234.675
PORTS1F,1987-07-17,232.24,232.965,233.69,LDN,232.965
PORTS1F,1987-07-20,233.0,233.7,234.4,LDN,233.7
PORTS1F,1987-07-21,232.4,233.18,233.96,LDN,233.18
PORTS1F,1987-07-22,232.33,233.105,233.88,LDN,233.105
PORTS1F,1987-07-23,232.85,233.585,234.32,LDN,233.585
PORTS1F,1987-07-24,233.39,234.14,234.89,LDN,234.14
PORTS1F,1987-07-27,231.95,232.775,233.6,LDN,232.775
PORTS1F,1987-07-28,232.24,232.975,233.71,LDN,232.975
PORTS1F,1987-07-29,232.54,233.3,234.06,LDN,233.3
PORTS1F,1987-07-30,231.16,232.005,232.85,LDN,232.005
PORTS1F,1987-07-31,230.95,231.865,232.78,LDN,231.865
PORTS1F,1987-08-03,230.02,230.81,231.6,LDN,230.81
PORTS1F,1987-08-04,228.15,228.945,229.74,LDN,228.945
PORTS1F,1987-08-05,231.08,231.92,232.76,LDN,231.92
PORTS1F,1987-08-06,230.91,231.755,232.6,LDN,231.755
PORTS1F,1987-08-07,229.77,230.56,231.35,LDN,230.56
PORTS1F,1987-08-10,231.04,231.84,232.64,LDN,231.84
PORTS1F,1987-08-11,232.2,233.035,233.87,LDN,233.035
PORTS1F,1987-08-12,234.06,234.87,235.68,LDN,234.87
PORTS1F,1987-08-13,232.84,233.68,234.52,LDN,233.68
PORTS1F,1987-08-14,234.68,235.445,236.21,LDN,235.445
PORTS1F,1987-08-17,235.33,236.075,236.82,LDN,236.075
PORTS1F,1987-08-18,235.21,236.025,236.84,LDN,236.025
PORTS1F,1987-08-19,233.59,234.31,235.03,LDN,234.31
PORTS1F,1987-08-20,233.39,234.165,234.94,LDN,234.165
PORTS1F,1987-08-21,233.9,234.65,235.4,LDN,234.65
PORTS1F,1987-08-24,233.86,234.16,234.46,LDN,234.16
PORTS1F,1987-08-25,231.78,232.455,233.13,LDN,232.455
PORTS1F,1987-08-26,231.95,232.695,233.44,LDN,232.695
PORTS1F,1987-08-27,233.17,233.99,234.81,LDN,233.99
PORTS1F,1987-08-28,233.83,234.595,235.36,LDN,234.595
PORTS1F,1987-08-31,233.83,234.595,235.36,LDN,234.595
PORTS1F,1987-09-01,234.27,235.02,235.77,LDN,235.02
PORTS1F,1987-09-02,234.95,235.735,236.52,LDN,235.735
PORTS1F,1987-09-03,234.16,235.465,236.77,LDN,235.465
PORTS1F,1987-09-04,234.52,235.275,236.03,LDN,235.275
PORTS1F,1987-09-07,234.73,235.505,236.28,LDN,235.505
PORTS1F,1987-09-08,234.78,235.545,236.31,LDN,235.545
PORTS1F,1987-09-09,233.71,234.435,235.16,LDN,234.435
PORTS1F,1987-09-10,234.23,234.96,235.69,LDN,234.96
PORTS1F,1987-09-11,235.23,235.99,236.75,LDN,235.99
PORTS1F,1987-09-14,234.7,235.405,236.11,LDN,235.405
PORTS1F,1987-09-15,235.13,235.85,236.57,LDN,235.85
PORTS1F,1987-09-16,235.59,236.29,236.99,LDN,236.29
PORTS1F,1987-09-17,235.93,236.56,237.19,LDN,236.56
PORTS1F,1987-09-18,236.54,237.28,238.02,LDN,237.28
PORTS1F,1987-09-21,235.13,235.885,236.64,LDN,235.885
PORTS1F,1987-09-22,235.38,236.12,236.86,LDN,236.12
PORTS1F,1987-09-23,236.1,236.845,237.59,LDN,236.845
PORTS1F,1987-09-24,234.7,235.445,236.19,LDN,235.445
PORTS1F,1987-09-25,235.62,236.375,237.13,LDN,236.375
PORTS1F,1987-09-28,236.04,236.83,237.62,LDN,236.83
PORTS1F,1987-09-29,235.74,236.46,237.18,LDN,236.46
PORTS1F,1987-09-30,235.08,235.785,236.49,LDN,235.785
PORTS1F,1987-10-01,233.86,234.605,235.35,LDN,234.605
PORTS1F,1987-10-02,234.48,235.115,235.75,LDN,235.115
PORTS1F,1987-10-05,235.25,235.97,236.69,LDN,235.97
PORTS1F,1987-10-06,235.26,236.02,236.78,LDN,236.02
PORTS1F,1987-10-07,235.31,236.225,237.14,LDN,236.225
PORTS1F,1987-10-08,235.66,236.35,237.04,LDN,236.35
PORTS1F,1987-10-09,236.62,237.42,238.22,LDN,237.42
PORTS1F,1987-10-12,237.08,237.84,238.6,LDN,237.84
PORTS1F,1987-10-13,236.55,237.35,238.15,LDN,237.35
PORTS1F,1987-10-14,237.13,237.815,238.5,LDN,237.815
PORTS1F,1987-10-15,237.34,238.1,238.86,LDN,238.1
PORTS1F,1987-10-16,237.3,238.05,238.8,LDN,238.05
PORTS1F,1987-10-19,235.71,236.48,237.25,LDN,236.48
PORTS1F,1987-10-20,234.45,235.125,235.8,LDN,235.125
PORTS1F,1987-10-21,236.78,237.565,238.35,LDN,237.565
PORTS1F,1987-10-22,237.05,237.8,238.55,LDN,237.8
PORTS1F,1987-10-23,237.86,238.615,239.37,LDN,238.615
PORTS1F,1987-10-26,237.24,238.005,238.77,LDN,238.005
PORTS1F,1987-10-27,238.35,239.1,239.85,LDN,239.1
PORTS1F,1987-10-28,238.3,239.1,239.9,LDN,239.1
PORTS1F,1987-10-29,238.78,239.565,240.35,LDN,239.565
PORTS1F,1987-10-30,240.18,240.94,241.7,LDN,240.94
PORTS1F,1987-11-02,241.42,242.2,242.98,LDN,242.2
PORTS1F,1987-11-03,242.2,242.975,243.75,LDN,242.975
PORTS1F,1987-11-04,242.42,243.2,243.98,LDN,243.2
PORTS1F,1987-11-05,243.08,243.855,244.63,LDN,243.855
PORTS1F,1987-11-06,242.0,242.93,243.86,LDN,242.93
PORTS1F,1987-11-09,242.9,243.7,244.5,LDN,243.7
PORTS1F,1987-11-10,241.31,242.1,242.89,LDN,242.1
PORTS1F,1987-11-11,241.15,241.94,242.73,LDN,241.94
PORTS1F,1987-11-12,242.73,243.505,244.28,LDN,243.505
PORTS1F,1987-11-13,242.83,243.605,244.38,LDN,243.605
PORTS1F,1987-11-16,241.15,241.95,242.75,LDN,241.95
PORTS1F,1987-11-17,240.55,241.35,242.15,LDN,241.35
PORTS1F,1987-11-18,241.93,243.17,244.41,LDN,243.17
PORTS1F,1987-11-19,241.85,242.6,243.35,LDN,242.6
PORTS1F,1987-11-20,240.95,241.7,242.45,LDN,241.7
PORTS1F,1987-11-23,241.9,242.675,243.45,LDN,242.675
PORTS1F,1987-11-24,240.87,241.61,242.35,LDN,241.61
PORTS1F,1987-11-25,243.21,243.91,244.61,LDN,243.91
PORTS1F,1987-11-26,243.18,243.88,244.58,LDN,243.88
PORTS1F,1987-11-27,243.98,244.68,245.38,LDN,244.68
PORTS1F,1987-11-30,245.6,246.8,248.0,LDN,246.8
PORTS1F,1987-12-01,245.28,246.255,247.23,LDN,246.255
PORTS1F,1987-12-02,245.46,246.735,248.01,LDN,246.735
PORTS1F,1987-12-03,243.89,245.185,246.48,LDN,245.185
PORTS1F,1987-12-04,242.53,243.44,244.35,LDN,243.44
PORTS1F,1987-12-07,243.72,244.715,245.71,LDN,244.715
PORTS1F,1987-12-08,244.05,245.05,246.05,LDN,245.05
PORTS1F,1987-12-09,243.68,244.675,245.67,LDN,244.675
PORTS1F,1987-12-10,243.45,243.95,244.45,LDN,243.95
PORTS1F,1987-12-11,245.3,246.325,247.35,LDN,246.325
PORTS1F,1987-12-14,244.85,245.45,246.05,LDN,245.45
PORTS1F,1987-12-15,244.05,244.925,245.8,LDN,244.925
PORTS1F,1987-12-16,243.35,244.475,245.6,LDN,244.475
PORTS1F,1987-12-17,243.55,244.77,245.99,LDN,244.77
PORTS1F,1987-12-18,241.95,243.225,244.5,LDN,243.225
PORTS1F,1987-12-21,243.46,244.375,245.29,LDN,244.375
PORTS1F,1987-12-22,243.61,244.53,245.45,LDN,244.53
PORTS1F,1987-12-23,242.21,243.13,244.05,LDN,243.13
PORTS1F,1987-12-24,243.58,245.05,246.52,LDN,245.05
PORTS1F,1987-12-25,243.58,245.05,246.52,LDN,245.05
PORTS1F,1987-12-28,243.58,245.05,246.52,LDN,245.05
PORTS1F,1987-12-29,245.86,246.78,247.7,LDN,246.78
PORTS1F,1987-12-30,243.06,244.16,245.26,LDN,244.16
PORTS1F,1987-12-31,246.2,247.3,248.4,LDN,247.3
PORTS1F,1988-01-01,246.2,247.3,248.4,LDN,247.3
PORTS1F,1988-01-04,244.57,245.675,246.78,LDN,245.675
PORTS1F,1988-01-05,244.24,245.52,246.8,LDN,245.52
PORTS1F,1988-01-06,244.52,245.3,246.08,LDN,245.3
PORTS1F,1988-01-07,244.98,246.23,247.48,LDN,246.23
PORTS1F,1988-01-08,243.64,244.915,246.19,LDN,244.915
PORTS1F,1988-01-11,245.15,246.48,247.81,LDN,246.48
PORTS1F,1988-01-12,244.78,246.355,247.93,LDN,246.355
PORTS1F,1988-01-13,244.33,245.125,245.92,LDN,245.125
PORTS1F,1988-01-14,244.4,245.49,246.58,LDN,245.49
PORTS1F,1988-01-15,242.4,243.205,244.01,LDN,243.205
PORTS1F,1988-01-18,245.15,246.06,246.97,LDN,246.06
PORTS1F,1988-01-19,245.19,246.105,247.02,LDN,246.105
PORTS1F,1988-01-20,244.14,245.015,245.89,LDN,245.015
PORTS1F,1988-01-21,244.15,245.025,245.9,LDN,245.025
PORTS1F,1988-01-22,243.04,243.97,244.9,LDN,243.97
PORTS1F,1988-01-25,241.71,242.625,243.54,LDN,242.625
PORTS1F,1988-01-26,242.8,243.71,244.62,LDN,243.71
PORTS1F,1988-01-27,243.52,244.43,245.34,LDN,244.43
PORTS1F,1988-01-28,242.83,243.655,244.48,LDN,243.655
PORTS1F,1988-01-29,242.23,243.055,243.88,LDN,243.055
PORTS1F,1988-02-01,243.71,244.54,245.37,LDN,244.54
PORTS1F,1988-02-02,244.27,245.055,245.84,LDN,245.055
PORTS1F,1988-02-03,243.16,243.935,244.71,LDN,243.935
PORTS1F,1988-02-04,244.58,245.665,246.75,LDN,245.665
PORTS1F,1988-02-05,243.28,244.365,245.45,LDN,244.365
PORTS1F,1988-02-08,242.88,243.655,244.43,LDN,243.655
PORTS1F,1988-02-09,242.06,242.835,243.61,LDN,242.835
PORTS1F,1988-02-10,243.65,244.45,245.25,LDN,244.45
PORTS1F,1988-02-11,243.0,243.905,244.81,LDN,243.905
PORTS1F,1988-02-12,241.92,243.0,244.08,LDN,243.0
PORTS1F,1988-02-15,244.46,245.225,245.99,LDN,245.225
PORTS1F,1988-02-16,245.53,246.305,247.08,LDN,246.305
PORTS1F,1988-02-17,244.75,245.48,246.21,LDN,245.48
