date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
2015-07-24,MAZD62NQ341TVBDH,USD-1,NYC,1.5961251334621167,2015-08-26,1.5507149999999983,1.55107,0.07426600069796992,,2021-11-03 08:42:11.617000+00:00,GBP,USD
2015-07-27,MAZD62NQ341TVBDH,USD-1,NYC,1.6007811589787895,2015-08-26,1.555319999999998,1.55565,0.0777500292871544,,2021-11-03 08:42:11.617000+00:00,GBP,USD
2015-07-28,MAZD62NQ341TVBDH,USD-1,NYC,1.6032808440307198,2015-08-26,1.5593169999999947,1.5596299999999998,0.07633944591880847,,2021-11-03 08:42:11.617000+00:00,GBP,USD
2015-07-29,MAZD62NQ341TVBDH,USD-1,NYC,1.6036216224976676,2015-08-26,1.5612269999999948,1.56153,0.07488605902842983,,2021-11-03 08:42:11.617000+00:00,GBP,USD
2015-07-30,MAZD62NQ341TVBDH,USD-1,NYC,1.6030673103738124,2015-09-01,1.5596339999999966,1.55998,0.07070525594440583,,2021-11-03 08:42:11.617000+00:00,GBP,USD
2015-07-31,MAZD62NQ341TVBDH,USD-1,NYC,1.6039319905338314,2015-09-02,1.5611249999999988,1.56148,0.06964243264803438,,2021-11-03 08:42:11.617000+00:00,GBP,USD
2015-08-03,MAZD62NQ341TVBDH,USD-1,NYC,1.6027435115681148,2015-09-04,1.5578879999999988,1.55827,0.07418252889714856,,2021-11-03 09:06:55.788000+00:00,GBP,USD
2015-08-04,MAZD62NQ341TVBDH,USD-1,NYC,1.6011773691076878,2015-09-04,1.5563979999999984,1.55677,0.07531454934999769,,2021-11-03 09:06:55.788000+00:00,GBP,USD
2015-08-05,MAZD62NQ341TVBDH,USD-1,NYC,1.6062544633650677,2015-09-04,1.5593949999999994,1.55976,0.07988225648309111,,2021-11-03 09:06:55.788000+00:00,GBP,USD
2015-08-06,MAZD62NQ341TVBDH,USD-1,NYC,1.5955186356951498,2015-09-08,1.55137,1.55173,0.07221885825715435,,2021-11-03 09:06:55.788000+00:00,GBP,USD
2015-08-07,MAZD62NQ341TVBDH,USD-1,NYC,1.591118160720038,2015-09-09,1.5490599999999988,1.54941,0.06897168110965093,,2021-11-03 09:06:55.788000+00:00,GBP,USD
2015-08-10,MAZD62NQ341TVBDH,USD-1,NYC,1.602171888444147,2015-09-10,1.5600190000000003,1.56039,0.07082883319364862,,2021-11-03 09:06:55.788000+00:00,GBP,USD
2015-08-11,MAZD62NQ341TVBDH,USD-1,NYC,1.5980341878893165,2015-09-10,1.5557200000000007,1.55608,0.07246441293655163,,2021-11-03 09:49:05.573000+00:00,GBP,USD
2015-08-12,MAZD62NQ341TVBDH,USD-1,NYC,1.60241270949633,2015-09-10,1.5610179999999978,1.5613599999999999,0.0718945990281625,,2021-11-03 09:49:05.573000+00:00,GBP,USD
2015-08-13,MAZD62NQ341TVBDH,USD-1,NYC,1.603323905923242,2015-09-15,1.5610899999999939,1.5614200000000003,0.06873089461593561,,2021-11-03 09:49:05.573000+00:00,GBP,USD
2015-08-14,MAZD62NQ341TVBDH,USD-1,NYC,1.6067949824186136,2015-09-16,1.5648799999999956,1.56521,0.06806101092021119,,2021-11-03 09:49:05.573000+00:00,GBP,USD
2015-08-17,MAZD62NQ341TVBDH,USD-1,NYC,1.5995847430424859,2015-09-17,1.558147,1.55849,0.06973376082807516,,2021-11-03 09:49:05.573000+00:00,GBP,USD
2015-08-18,MAZD62NQ341TVBDH,USD-1,NYC,1.6085651637355367,2015-09-17,1.5660469999999973,1.56638,0.07233623063779511,,2021-11-03 09:49:05.573000+00:00,GBP,USD
2015-08-19,MAZD62NQ341TVBDH,USD-1,NYC,1.6112912227403449,2015-09-17,1.5687469999999972,1.5690699999999997,0.073492534837209,,2021-11-03 10:19:34.321000+00:00,GBP,USD
2015-08-20,MAZD62NQ341TVBDH,USD-1,NYC,1.6145676290076725,2015-09-22,1.5674189999999955,1.56775,0.0762401661727438,,2021-11-03 10:19:34.321000+00:00,GBP,USD
2015-08-21,MAZD62NQ341TVBDH,USD-1,NYC,1.6185059332816218,2015-09-23,1.5695169999999967,1.56983,0.07904042542299088,,2021-11-03 10:19:34.321000+00:00,GBP,USD
2015-08-24,MAZD62NQ341TVBDH,USD-1,NYC,1.628570321276044,2015-09-24,1.5772969999999964,1.57762,0.08484734873616816,,2021-11-03 10:19:34.321000+00:00,GBP,USD
2015-08-25,MAZD62NQ341TVBDH,USD-1,NYC,1.6177664239904725,2015-09-24,1.568208999999995,1.5685,0.08390468236143432,,2021-11-03 10:19:34.321000+00:00,GBP,USD
2015-08-26,MAZD62NQ341TVBDH,USD-1,NYC,1.5989808071481206,2015-09-28,1.546489999999998,1.54679,0.08577106357925486,,2021-11-03 10:19:34.321000+00:00,GBP,USD
2015-08-27,MAZD62NQ341TVBDH,USD-1,NYC,1.592789476182771,2015-09-29,1.5421829999999985,1.5424500000000003,0.08299360254997393,,2021-11-03 10:49:10.263000+00:00,GBP,USD
2015-08-28,MAZD62NQ341TVBDH,USD-1,NYC,1.5898517019249627,2015-09-30,1.538874999999999,1.5391299999999999,0.08376036812535417,,2021-11-03 10:49:10.263000+00:00,GBP,USD
2015-08-31,MAZD62NQ341TVBDH,USD-1,NYC,1.5827849236461675,2015-09-30,1.5346750000000038,1.53493,0.08324975492152911,,2021-11-03 10:49:10.263000+00:00,GBP,USD
2015-09-01,MAZD62NQ341TVBDH,USD-1,NYC,1.5776411600906366,2015-10-01,1.530459000000003,1.53072,0.08190282532631485,,2021-11-03 10:49:10.263000+00:00,GBP,USD
2015-09-02,MAZD62NQ341TVBDH,USD-1,NYC,1.5748937221418473,2015-10-01,1.5298750000000012,1.5301,0.07959913976940747,,2021-11-03 10:49:10.263000+00:00,GBP,USD
2015-09-03,MAZD62NQ341TVBDH,USD-1,NYC,1.5726010694899994,2015-10-06,1.5254650000000045,1.52567,0.07826459074694356,,2021-11-03 10:49:10.263000+00:00,GBP,USD
2015-09-04,MAZD62NQ341TVBDH,USD-1,NYC,1.5646248906412412,2015-10-06,1.5182599999999955,1.51847,0.07857083758447402,,2021-11-03 11:11:57.702000+00:00,GBP,USD
2015-09-08,MAZD62NQ341TVBDH,USD-1,NYC,1.5885142959431766,2015-10-09,1.539180000000001,1.53943,0.08368935001738106,,2021-11-03 11:11:57.702000+00:00,GBP,USD
2015-09-09,MAZD62NQ341TVBDH,USD-1,NYC,1.5833757956575336,2015-10-09,1.5362849999999981,1.53652,0.08144486496599972,,2021-11-03 11:11:57.702000+00:00,GBP,USD
2015-09-10,MAZD62NQ341TVBDH,USD-1,NYC,1.5937139824932276,2015-10-12,1.546502000000005,1.54673,0.07854632341582922,,2021-11-03 11:11:57.702000+00:00,GBP,USD
2015-09-11,MAZD62NQ341TVBDH,USD-1,NYC,1.5900909549937752,2015-10-13,1.5424089999999941,1.54264,0.07951503769962681,,2021-11-03 11:11:57.702000+00:00,GBP,USD
2015-09-14,MAZD62NQ341TVBDH,USD-1,NYC,1.5914739032286653,2015-10-14,1.5432050000000022,1.54343,0.08306712302751064,,2021-11-03 11:37:52.043000+00:00,GBP,USD
2015-09-15,MAZD62NQ341TVBDH,USD-1,NYC,1.5798940304193785,2015-10-15,1.5328619999999957,1.53308,0.08152276889385558,,2021-11-03 11:37:52.043000+00:00,GBP,USD
2015-09-16,MAZD62NQ341TVBDH,USD-1,NYC,1.5962062857660142,2015-10-15,1.548529999999996,1.5487199999999999,0.08319401928019496,,2021-11-03 11:37:52.043000+00:00,GBP,USD
2015-09-17,MAZD62NQ341TVBDH,USD-1,NYC,1.6052866060948983,2015-10-19,1.561267999999998,1.5615100000000002,0.07267131785297644,,2021-11-03 11:37:52.043000+00:00,GBP,USD
2015-09-18,MAZD62NQ341TVBDH,USD-1,NYC,1.59884291373156,2015-10-20,1.5549950000000008,1.55523,0.07268121220959102,,2021-11-03 11:37:52.043000+00:00,GBP,USD
2015-09-21,MAZD62NQ341TVBDH,USD-1,NYC,1.5923120283106866,2015-10-21,1.5502529999999985,1.55047,0.07228216702660098,,2021-11-03 11:37:52.043000+00:00,GBP,USD
2015-09-22,MAZD62NQ341TVBDH,USD-1,NYC,1.58102362561016,2015-10-22,1.5364270000000013,1.53666,0.0772198603945218,,2021-11-03 12:05:02.786000+00:00,GBP,USD
2015-09-23,MAZD62NQ341TVBDH,USD-1,NYC,1.5693535910947103,2015-10-22,1.5258299999999956,1.52605,0.07721205104001103,,2021-11-03 12:05:02.786000+00:00,GBP,USD
2015-09-24,MAZD62NQ341TVBDH,USD-1,NYC,1.5678643488357493,2015-10-26,1.5232050000000041,1.52339,0.07550430249358075,,2021-11-03 12:05:02.786000+00:00,GBP,USD
2015-09-25,MAZD62NQ341TVBDH,USD-1,NYC,1.5653002036390105,2015-10-27,1.5190879999999958,1.51927,0.07827451317915783,,2021-11-03 12:05:02.786000+00:00,GBP,USD
2015-09-28,MAZD62NQ341TVBDH,USD-1,NYC,1.5624028622918185,2015-10-28,1.5169719999999964,1.51716,0.0796149827740758,,2021-11-03 12:05:02.786000+00:00,GBP,USD
2015-09-29,MAZD62NQ341TVBDH,USD-1,NYC,1.560279587831973,2015-10-29,1.5155120000000022,1.51574,0.07855433895498175,,2021-11-03 12:05:02.786000+00:00,GBP,USD
2015-09-30,MAZD62NQ341TVBDH,USD-1,NYC,1.5546105512753747,2015-10-29,1.5116419999999984,1.51186,0.07694901596453317,,2021-11-03 12:55:06.558000+00:00,GBP,USD
2015-10-01,MAZD62NQ341TVBDH,USD-1,NYC,1.5572984187824448,2015-11-03,1.512930999999999,1.51316,0.07436806561160653,,2021-11-03 12:55:06.558000+00:00,GBP,USD
2015-10-02,MAZD62NQ341TVBDH,USD-1,NYC,1.5609487673131854,2015-11-04,1.5187430000000013,1.51899,0.07055841181589909,,2021-11-03 12:55:06.558000+00:00,GBP,USD
2015-10-05,MAZD62NQ341TVBDH,USD-1,NYC,1.5570305777818247,2015-11-05,1.5151480000000015,1.51543,0.0724222814669556,,2021-11-03 12:55:06.558000+00:00,GBP,USD
2015-10-06,MAZD62NQ341TVBDH,USD-1,NYC,1.5633498190764352,2015-11-05,1.5227450000000016,1.52302,0.07107091679667561,,2021-11-03 12:55:06.558000+00:00,GBP,USD
2015-10-07,MAZD62NQ341TVBDH,USD-1,NYC,1.5725261481430945,2015-11-05,1.5316400000000017,1.5319,0.07236188818180489,,2021-11-03 12:55:06.558000+00:00,GBP,USD
2015-10-08,MAZD62NQ341TVBDH,USD-1,NYC,1.5796567457184578,2015-11-11,1.5351179999999987,1.53538,0.0725043136915086,,2021-11-03 13:27:04.190000+00:00,GBP,USD
2015-10-09,MAZD62NQ341TVBDH,USD-1,NYC,1.577394650882446,2015-11-11,1.5336230000000033,1.5339000000000003,0.07242445986825012,,2021-11-03 13:27:04.190000+00:00,GBP,USD
2015-10-12,MAZD62NQ341TVBDH,USD-1,NYC,1.5757211584359365,2015-11-12,1.5337050000000017,1.534,0.07178807290747019,,2021-11-03 13:27:04.190000+00:00,GBP,USD
2015-10-13,MAZD62NQ341TVBDH,USD-1,NYC,1.5665675415225844,2015-11-12,1.5249950000000012,1.52529,0.07262413298475195,,2021-11-03 13:27:04.190000+00:00,GBP,USD
2015-10-14,MAZD62NQ341TVBDH,USD-1,NYC,1.5891532498636618,2015-11-12,1.5480019999999979,1.5483,0.0720681324107669,,2021-11-03 13:27:04.190000+00:00,GBP,USD
2015-10-15,MAZD62NQ341TVBDH,USD-1,NYC,1.5936366060758256,2015-11-17,1.548964999999996,1.54926,0.07316467184192436,,2021-11-03 13:27:04.190000+00:00,GBP,USD
2015-10-16,MAZD62NQ341TVBDH,USD-1,NYC,1.5895383612168255,2015-11-18,1.545550999999998,1.54585,0.0722244518964482,,2021-11-03 13:59:00.797000+00:00,GBP,USD
2015-10-19,MAZD62NQ341TVBDH,USD-1,NYC,1.5911716588249172,2015-11-19,1.546519000000001,1.54684,0.07557416811843924,,2021-11-03 13:59:00.797000+00:00,GBP,USD
2015-10-20,MAZD62NQ341TVBDH,USD-1,NYC,1.587870733218685,2015-11-19,1.543828000000001,1.54413,0.07592596433904297,,2021-11-03 13:59:00.797000+00:00,GBP,USD
2015-10-21,MAZD62NQ341TVBDH,USD-1,NYC,1.5844867498466493,2015-11-19,1.5419249999999987,1.54222,0.07477278768316832,,2021-11-03 13:59:00.797000+00:00,GBP,USD
2015-10-22,MAZD62NQ341TVBDH,USD-1,NYC,1.5841946934788032,2015-11-25,1.5384759999999953,1.53878,0.0742230373488661,,2021-11-03 13:59:00.797000+00:00,GBP,USD
2015-10-23,MAZD62NQ341TVBDH,USD-1,NYC,1.5784378898600862,2015-11-25,1.5317670000000014,1.53205,0.07719972314761471,,2021-11-03 13:59:00.797000+00:00,GBP,USD
2015-10-26,MAZD62NQ341TVBDH,USD-1,NYC,1.5794165660459079,2015-11-26,1.5348399999999982,1.53514,0.07600910921696498,,2021-11-03 14:48:49.170000+00:00,GBP,USD
2015-10-27,MAZD62NQ341TVBDH,USD-1,NYC,1.5718283953841699,2015-11-26,1.529736999999995,1.53003,0.0732878783763039,,2021-11-03 14:48:49.170000+00:00,GBP,USD
2015-10-28,MAZD62NQ341TVBDH,USD-1,NYC,1.5663859270917049,2015-11-26,1.524726999999998,1.52501,0.07402796318558813,,2021-11-03 14:48:49.170000+00:00,GBP,USD
2015-10-29,MAZD62NQ341TVBDH,USD-1,NYC,1.5711167583604453,2015-11-30,1.5312900000000018,1.53156,0.06715263727360285,,2021-11-03 14:48:49.170000+00:00,GBP,USD
2015-10-30,MAZD62NQ341TVBDH,USD-1,NYC,1.5817699702691146,2015-12-01,1.542303999999999,1.5425800000000003,0.0660908140150738,,2021-11-03 14:48:49.170000+00:00,GBP,USD
2015-11-02,MAZD62NQ341TVBDH,USD-1,NYC,1.579778230608974,2015-12-02,1.5408929999999956,1.54118,0.06733415965114928,,2021-11-03 14:48:49.170000+00:00,GBP,USD
2015-11-03,MAZD62NQ341TVBDH,USD-1,NYC,1.58440511949871,2015-12-03,1.543377000000001,1.5436999999999999,0.07085701217726903,,2021-11-03 15:40:36.311000+00:00,GBP,USD
2015-11-04,MAZD62NQ341TVBDH,USD-1,NYC,1.580362276837414,2015-12-03,1.5376550000000009,1.53797,0.07522706684371697,,2021-11-03 15:40:36.311000+00:00,GBP,USD
2015-11-05,MAZD62NQ341TVBDH,USD-1,NYC,1.5651390048946017,2015-12-07,1.520559999999997,1.52088,0.07550255022090675,,2021-11-03 15:40:36.311000+00:00,GBP,USD
2015-11-06,MAZD62NQ341TVBDH,USD-1,NYC,1.5480158946664284,2015-12-08,1.503607999999997,1.50392,0.0760478269766768,,2021-11-03 15:40:36.311000+00:00,GBP,USD
2015-11-09,MAZD62NQ341TVBDH,USD-1,NYC,1.5554996330942283,2015-12-10,1.5108949999999979,1.51122,0.07723387687476835,,2021-11-03 15:40:36.311000+00:00,GBP,USD
2015-11-10,MAZD62NQ341TVBDH,USD-1,NYC,1.5529394420587619,2015-12-10,1.5103049999999965,1.51064,0.07514759076884471,,2021-11-03 15:40:36.311000+00:00,GBP,USD
2015-11-11,MAZD62NQ341TVBDH,USD-1,NYC,1.5614818685232381,2015-12-10,1.5196539999999983,1.5199999999999998,0.07456584689987379,,2021-11-03 16:29:49.558000+00:00,GBP,USD
2015-11-12,MAZD62NQ341TVBDH,USD-1,NYC,1.5636203498651722,2015-12-14,1.521599999999996,1.52194,0.0712147081948595,,2021-11-03 16:29:49.558000+00:00,GBP,USD
2015-11-13,MAZD62NQ341TVBDH,USD-1,NYC,1.5631776230382652,2015-12-15,1.5226849999999976,1.52303,0.06863143345775766,,2021-11-03 16:29:49.558000+00:00,GBP,USD
2015-11-16,MAZD62NQ341TVBDH,USD-1,NYC,1.559436996883018,2015-12-16,1.5194749999999955,1.51982,0.07011729806293215,,2021-11-03 16:29:49.558000+00:00,GBP,USD
2015-11-17,MAZD62NQ341TVBDH,USD-1,NYC,1.5672861205597977,2015-12-17,1.520765,1.52108,0.08128543529157324,,2021-11-03 16:29:49.558000+00:00,GBP,USD
2015-11-18,MAZD62NQ341TVBDH,USD-1,NYC,1.5677176125689365,2015-12-17,1.522669999999997,1.52295,0.08001770317269136,,2021-11-03 16:29:49.558000+00:00,GBP,USD
2015-11-19,MAZD62NQ341TVBDH,USD-1,NYC,1.5752052316306902,2015-12-21,1.5289699999999986,1.52924,0.07782115579829282,,2021-07-10 13:12:35.993000+00:00,GBP,USD
2015-11-20,MAZD62NQ341TVBDH,USD-1,NYC,1.5641464221643848,2015-12-22,1.518976999999997,1.51924,0.0765573105133029,,2021-07-10 13:12:35.993000+00:00,GBP,USD
2015-11-23,MAZD62NQ341TVBDH,USD-1,NYC,1.5570975555213744,2015-12-23,1.5113899999999953,1.51162,0.08038086105671521,,2021-07-10 13:12:30.633000+00:00,GBP,USD
2015-11-24,MAZD62NQ341TVBDH,USD-1,NYC,1.5544174615744297,2015-12-23,1.508794999999998,1.50895,0.0817414487003315,,2021-07-10 13:12:30.633000+00:00,GBP,USD
2015-11-25,MAZD62NQ341TVBDH,USD-1,NYC,1.558659868012832,2015-12-23,1.5124900000000037,1.51265,0.08396210460124667,,2021-07-10 13:12:30.633000+00:00,GBP,USD
2015-11-27,MAZD62NQ341TVBDH,USD-1,NYC,1.551286807732963,2015-12-30,1.5052999999999934,1.50503,0.07739151868796827,,2021-11-03 17:36:29.461000+00:00,GBP,USD
2015-11-30,MAZD62NQ341TVBDH,USD-1,NYC,1.550948973451878,2015-12-30,1.5062899999999988,1.50602,0.07882825901097333,,2021-11-03 17:36:29.461000+00:00,GBP,USD
2015-12-01,MAZD62NQ341TVBDH,USD-1,NYC,1.5533213833854653,2015-12-30,1.5085070000000027,1.5082,0.08033187854833394,,2021-11-03 17:36:29.461000+00:00,GBP,USD
2015-12-02,MAZD62NQ341TVBDH,USD-1,NYC,1.538990762221773,2015-12-30,1.494132999999996,1.4938,0.08259935948430473,,2021-11-03 17:36:29.461000+00:00,GBP,USD
2015-12-03,MAZD62NQ341TVBDH,USD-1,NYC,1.560210104015406,2016-01-05,1.5153770000000029,1.51509,0.07500414404057214,,2021-11-03 17:36:29.461000+00:00,GBP,USD
2015-12-04,MAZD62NQ341TVBDH,USD-1,NYC,1.5508215627987956,2016-01-06,1.5104800000000016,1.5102899999999997,0.06786246251315367,,2021-11-03 17:36:29.461000+00:00,GBP,USD
2015-12-07,MAZD62NQ341TVBDH,USD-1,NYC,1.5457052449175117,2016-01-07,1.5063799999999992,1.50619,0.06847197192929258,,2021-11-03 17:59:18.325000+00:00,GBP,USD
2015-12-08,MAZD62NQ341TVBDH,USD-1,NYC,1.5390954514418793,2016-01-07,1.4997249999999975,1.49953,0.06998495331505593,,2021-11-03 17:59:18.325000+00:00,GBP,USD
2015-12-09,MAZD62NQ341TVBDH,USD-1,NYC,1.555909532458494,2016-01-07,1.5166199999999992,1.5164300000000002,0.07026258456531057,,2021-11-03 17:59:18.325000+00:00,GBP,USD
2015-12-10,MAZD62NQ341TVBDH,USD-1,NYC,1.5563552053495342,2016-01-12,1.515504999999997,1.5153199999999998,0.0684782613342765,,2021-11-03 17:59:18.325000+00:00,GBP,USD
2015-12-11,MAZD62NQ341TVBDH,USD-1,NYC,1.564096829655324,2016-01-13,1.5232199999999978,1.52305,0.06818236988150661,,2021-11-03 17:59:18.325000+00:00,GBP,USD
2015-12-14,MAZD62NQ341TVBDH,USD-1,NYC,1.5560490564590868,2016-01-15,1.514307000000002,1.51408,0.07108087421287747,,2021-11-03 17:59:18.325000+00:00,GBP,USD
2015-12-15,MAZD62NQ341TVBDH,USD-1,NYC,1.5458767405583596,2016-01-15,1.5044700000000006,1.50417,0.07210710553135528,,2021-11-03 20:05:10.305000+00:00,GBP,USD
2015-12-16,MAZD62NQ341TVBDH,USD-1,NYC,1.5427246379797848,2016-01-15,1.506735000000003,1.50639,0.06379330613979024,,2021-11-03 20:05:10.305000+00:00,GBP,USD
2015-12-17,MAZD62NQ341TVBDH,USD-1,NYC,1.5280423755072938,2016-01-19,1.4889449999999986,1.48858,0.06674261586734567,,2021-11-03 20:05:10.305000+00:00,GBP,USD
2015-12-18,MAZD62NQ341TVBDH,USD-1,NYC,1.5319064442892565,2016-01-20,1.4915300000000007,1.49114,0.0687628522200549,,2021-11-03 20:05:10.305000+00:00,GBP,USD
2015-12-21,MAZD62NQ341TVBDH,USD-1,NYC,1.5296011376508436,2016-01-21,1.4888699999999995,1.48845,0.0716815011787096,,2021-11-03 20:05:10.305000+00:00,GBP,USD
2015-12-22,MAZD62NQ341TVBDH,USD-1,NYC,1.5222701174074726,2016-01-21,1.481685000000003,1.48122,0.07295373562222139,,2021-11-03 20:05:10.305000+00:00,GBP,USD
2015-12-23,MAZD62NQ341TVBDH,USD-1,NYC,1.532663269266476,2016-01-27,1.4873879999999997,1.48694,0.07488121495358564,,2021-11-03 21:21:37.264000+00:00,GBP,USD
2015-12-24,MAZD62NQ341TVBDH,USD-1,NYC,1.5371415665534571,2016-01-27,1.4931049999999992,1.49265,0.07366649023581867,,2021-11-03 21:21:37.264000+00:00,GBP,USD
2015-12-28,MAZD62NQ341TVBDH,USD-1,NYC,1.5314782990649936,2016-01-27,1.488768999999998,1.48837,0.0763307299679834,,2021-11-03 21:21:37.264000+00:00,GBP,USD
2015-12-29,MAZD62NQ341TVBDH,USD-1,NYC,1.526433316490808,2016-01-27,1.4830649999999985,1.48276,0.07910429114115897,,2021-11-03 21:21:37.264000+00:00,GBP,USD
2015-12-30,MAZD62NQ341TVBDH,USD-1,NYC,1.5305740855143017,2016-02-02,1.4831639999999984,1.48306,0.07969725105009842,,2021-11-03 21:21:37.264000+00:00,GBP,USD
2015-12-31,MAZD62NQ341TVBDH,USD-1,NYC,1.5212063437593204,2016-02-03,1.4733649999999958,1.47324,0.0809248562710666,,2021-11-03 21:36:01.824000+00:00,GBP,USD
2016-01-04,MAZD62NQ341TVBDH,USD-1,NYC,1.5185450308754704,2016-02-04,1.4712399999999988,1.47113,0.0839427056216762,,2021-11-03 21:36:01.824000+00:00,GBP,USD
2016-01-05,MAZD62NQ341TVBDH,USD-1,NYC,1.5121600529363666,2016-02-04,1.4664549999999985,1.4664,0.08277781116616485,,2021-11-03 21:36:01.824000+00:00,GBP,USD
2016-01-06,MAZD62NQ341TVBDH,USD-1,NYC,1.5043004777373803,2016-02-04,1.4627370000000046,1.46268,0.07692199398938364,,2021-11-03 21:36:01.824000+00:00,GBP,USD
2016-01-07,MAZD62NQ341TVBDH,USD-1,NYC,1.5055883072147862,2016-02-09,1.4615580000000021,1.46154,0.07635035102052079,,2021-11-03 21:36:01.824000+00:00,GBP,USD
2016-01-08,MAZD62NQ341TVBDH,USD-1,NYC,1.4944620350912938,2016-02-10,1.4516800000000016,1.45166,0.07472847589455413,,2021-11-03 21:50:17.161000+00:00,GBP,USD
2016-01-11,MAZD62NQ341TVBDH,USD-1,NYC,1.498477441007712,2016-02-12,1.4546729999999988,1.45464,0.07750283650728484,,2021-11-03 21:50:17.161000+00:00,GBP,USD
2016-01-12,MAZD62NQ341TVBDH,USD-1,NYC,1.488735575845166,2016-02-12,1.4431750000000045,1.44314,0.08245875980792827,,2021-11-03 21:50:17.161000+00:00,GBP,USD
2016-01-13,MAZD62NQ341TVBDH,USD-1,NYC,1.48801051988178,2016-02-12,1.4444729999999955,1.44445,0.08011642974697157,,2021-11-03 21:50:17.161000+00:00,GBP,USD
2016-01-14,MAZD62NQ341TVBDH,USD-1,NYC,1.4856964828458072,2016-02-17,1.4404849999999985,1.44046,0.07829025901752874,,2021-11-03 21:50:17.161000+00:00,GBP,USD
2016-01-15,MAZD62NQ341TVBDH,USD-1,NYC,1.4722028359317056,2016-02-17,1.4261779999999986,1.42615,0.08165262821163329,,2021-11-03 21:50:17.161000+00:00,GBP,USD
2016-01-19,MAZD62NQ341TVBDH,USD-1,NYC,1.465287529744833,2016-02-18,1.4176749999999982,1.41763,0.0890330860884573,,2021-11-03 22:02:26.670000+00:00,GBP,USD
2016-01-20,MAZD62NQ341TVBDH,USD-1,NYC,1.4611841797756475,2016-02-18,1.415369000000001,1.41533,0.08736053932905331,,2021-11-03 22:02:26.670000+00:00,GBP,USD
2016-01-21,MAZD62NQ341TVBDH,USD-1,NYC,1.4711971314107115,2016-02-23,1.4216800000000016,1.42166,0.08795264870762182,,2021-11-03 22:02:26.670000+00:00,GBP,USD
2016-01-22,MAZD62NQ341TVBDH,USD-1,NYC,1.4764909511652153,2016-02-24,1.4280799999999956,1.42808,0.08566458817887745,,2021-11-03 22:02:26.670000+00:00,GBP,USD
2016-01-25,MAZD62NQ341TVBDH,USD-1,NYC,1.4721044028520627,2016-02-25,1.4255779999999991,1.42557,0.08517694122079335,,2021-11-03 22:02:26.670000+00:00,GBP,USD
2016-01-26,MAZD62NQ341TVBDH,USD-1,NYC,1.4842069356275738,2016-02-25,1.4358719999999987,1.43584,0.08923388845135388,,2021-11-03 22:16:09.049000+00:00,GBP,USD
2016-01-27,MAZD62NQ341TVBDH,USD-1,NYC,1.4701389153608995,2016-02-25,1.4249719999999988,1.42494,0.08558898052806314,,2021-11-03 22:16:09.049000+00:00,GBP,USD
2016-01-28,MAZD62NQ341TVBDH,USD-1,NYC,1.4843453794857695,2016-02-26,1.436339999999998,1.43631,0.09012683452108847,,2021-11-03 22:16:09.049000+00:00,GBP,USD
2016-01-29,MAZD62NQ341TVBDH,USD-1,NYC,1.4746511017512678,2016-02-29,1.4241449999999989,1.4241,0.09235302064336628,,2021-11-03 22:16:09.049000+00:00,GBP,USD
2016-02-01,MAZD62NQ341TVBDH,USD-1,NYC,1.4955318954545738,2016-03-01,1.444249999999998,1.44422,0.09559892683086474,,2021-11-03 22:16:09.049000+00:00,GBP,USD
2016-02-02,MAZD62NQ341TVBDH,USD-1,NYC,1.4924653621820365,2016-03-02,1.4413590000000007,1.44132,0.09546652535785072,,2021-11-03 22:16:09.049000+00:00,GBP,USD
2016-02-03,MAZD62NQ341TVBDH,USD-1,NYC,1.5150387355852144,2016-03-03,1.4600550000000008,1.46003,0.10121742595121684,,2021-11-03 22:31:11.841000+00:00,GBP,USD
2016-02-04,MAZD62NQ341TVBDH,USD-1,NYC,1.5131157482428361,2016-03-04,1.459860000000001,1.45983,0.09814538734719336,,2021-11-03 22:31:11.841000+00:00,GBP,USD
2016-02-05,MAZD62NQ341TVBDH,USD-1,NYC,1.5011275872337972,2016-03-07,1.4498729999999986,1.44984,0.09206699764282023,,2021-11-03 22:31:11.841000+00:00,GBP,USD
2016-02-08,MAZD62NQ341TVBDH,USD-1,NYC,1.5003621378765752,2016-03-08,1.4439680000000041,1.44392,0.10485634228873753,,2021-11-03 22:31:11.841000+00:00,GBP,USD
2016-02-09,MAZD62NQ341TVBDH,USD-1,NYC,1.501979649030316,2016-03-09,1.4454750000000012,1.44542,0.10494919639877573,,2021-11-03 22:31:11.841000+00:00,GBP,USD
2016-02-10,MAZD62NQ341TVBDH,USD-1,NYC,1.5104385826040216,2016-03-10,1.453084999999999,1.45304,0.10593868079257887,,2021-11-03 22:31:11.841000+00:00,GBP,USD
2016-02-11,MAZD62NQ341TVBDH,USD-1,NYC,1.509253306898024,2016-03-14,1.4471000000000023,1.44705,0.10945119861499174,,2021-11-03 23:00:35.819000+00:00,GBP,USD
2016-02-12,MAZD62NQ341TVBDH,USD-1,NYC,1.5084248663820385,2016-03-14,1.4519000000000013,1.45186,0.10110695845816335,,2021-11-03 23:00:35.819000+00:00,GBP,USD
2016-02-16,MAZD62NQ341TVBDH,USD-1,NYC,1.48474116851364,2016-03-16,1.4285050000000052,1.42847,0.10566973200135078,,2021-11-03 23:00:35.819000+00:00,GBP,USD
